,Locality,Type of Property,Sub Type,Price,No of Rooms,Area
435,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
436,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
437,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
438,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
439,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
440,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
441,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
442,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
443,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
444,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
445,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
446,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
447,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
448,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
449,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
450,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
451,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
452,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
453,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
454,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
455,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
456,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
457,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
458,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
459,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
460,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
461,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
462,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
463,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
464,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
465,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
466,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
467,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
468,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
469,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
470,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
471,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
472,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
473,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
474,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
475,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
476,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
477,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
478,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
479,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
480,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
481,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
482,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
483,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
484,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
485,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
486,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
487,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
488,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
489,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
490,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
491,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
492,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
493,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
494,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
495,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
496,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
497,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
498,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
499,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
500,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
501,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
502,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
503,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
504,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
505,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
506,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
507,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
508,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
509,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
510,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
511,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
512,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
513,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
514,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
515,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
516,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
517,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
518,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
519,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
520,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
521,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
522,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
523,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
524,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
525,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
526,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
527,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
528,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
529,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
530,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
531,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
532,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
533,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
534,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
535,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
536,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
537,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
538,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
539,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
540,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
541,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
542,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
543,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
544,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
545,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
546,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
547,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
548,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
549,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
550,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
551,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
552,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
553,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
554,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
555,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
556,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
557,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
558,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
559,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
560,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
561,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
562,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
563,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
564,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
565,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
566,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
567,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
568,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
569,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
570,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
571,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
572,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
573,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
574,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
575,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
576,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
577,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
578,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
579,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
580,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
581,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
582,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
583,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
584,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
585,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
586,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
587,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
588,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
589,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
590,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
591,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
592,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
593,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
594,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
595,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
596,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
597,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
598,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
599,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
600,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
601,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
602,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
603,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
604,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
605,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
606,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
607,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
608,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
609,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
610,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
611,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
612,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
613,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
614,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
615,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
616,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
617,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
618,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
619,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
620,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
621,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
622,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
623,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
624,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
625,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
626,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
627,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
628,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
629,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
630,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
631,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
632,"Huis, Kopen | België, Antwerpen, Antwerpen-Centrum",Huis,Historische pand,"12,500,000",5,"20.343,79 sqft"
,Locality,Type of Property,Sub Type,Price,No of Rooms,Area
0,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
1,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
2,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
3,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
4,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
5,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
6,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
7,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
8,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
9,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
10,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
11,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
12,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
13,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
14,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
15,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
16,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
